85.705507044,135
85.725359307,132
85.745756257,129
85.765226463,137
85.785837738,140
85.805552727,144
85.825751586,127
85.845975753,122
85.865722311,130
85.885868386,130
85.905386172,127
85.925908057,127
85.945151183,124
85.965952695,133
85.985285007,131
86.005550891,127
86.025496812,145
86.045574735,133
86.065900886,133
86.085796723,134
86.105328586,134
86.125570268,137
86.145448402,139
86.166018520,130
86.185327685,148
86.205424002,132
86.225429065,144
86.245682273,145
86.265513714,150
86.285629045,145
86.305701947,142
86.324682309,138
86.325673041,144
86.345342399,148
86.365531797,134
86.385768482,139
86.405304947,144
86.425704454,140
86.445823201,144
86.465615555,147
86.485951654,146
86.505202661,145
86.525388093,173
86.545348074,165
86.565433954,158
86.585846987,162
86.604591628,167
86.625423924,164
86.645382323,159
86.665848262,177
86.685378631,166
86.705022108,161
86.725156822,140
86.725631593,152
86.745761406,157
86.765621291,165
86.785509097,158
86.805137296,156
86.825638408,163
86.845059267,164
86.865519811,154
86.885598707,163
86.904656515,159
86.925190188,153
86.945321449,156
86.965482437,152
86.985451426,159
87.004587608,150
87.025687786,167
87.045569675,162
87.065691536,163
87.086057274,157
87.104444281,165
87.126225006,161
87.145660179,170
87.165590224,152
87.185731637,146
87.205286656,154
87.225532197,154
87.245678676,150
87.265601302,153
87.285711893,156
87.304843181,158
87.325482803,151
87.345113737,138
87.345849183,147
87.365289608,140
87.385587114,126
87.404781556,126
87.425499276,123
87.445397913,126
87.465584816,140
87.485635239,121
87.504870584,126
87.525654336,128
87.545471409,130
87.565713705,127
87.585236592,129
87.604441102,131
87.625499428,141
87.645459557,131
87.665626376,137
87.685217667,132
87.704646961,124
87.725485619,140
87.725892246,129
87.745193247,129
87.765398546,132
87.785697292,145
87.804249052,132
87.825773454,126
87.845571917,129
87.865873103,129
87.885316356,128
87.904367748,208
87.904807455,133
87.925517036,128
87.945406453,139
87.965715268,129
87.985115498,126
88.004699704,127
88.025451178,130
88.045456708,128
88.065689835,144
88.085458046,131
88.104644307,146
88.125286000,130
88.145466226,137
88.165426340,129
88.185783620,133
88.205206245,129
88.225511264,131
88.245745524,132
88.265312019,137
88.285689976,129
88.305050526,126
88.325630519,132
88.345756766,129
88.365042231,138
88.365659825,126
88.385468598,131
88.405091556,130
88.425815879,134
88.445469216,131
88.465680154,124
88.485453001,129
88.500991154,135
88.525234412,133
88.545392848,131
88.565440604,130
88.585597262,138
88.602073157,131
88.625661441,121
88.645192917,129
88.665500005,127
88.685597005,127
88.704197954,120
88.725018979,140
88.725549300,126
88.745438304,130
88.765447628,127
88.785682206,134
88.804227969,133
88.825645649,129
88.845627177,138
88.865705032,136
88.885665627,131
88.905712654,141
88.925736860,136
88.945347251,132
88.965584462,127
88.985513457,131
89.005667039,127
89.025186795,128
89.045466942,132
89.065279221,139
89.085360156,126
89.105651410,127
89.125245942,131
89.145329846,127
89.165643680,124
89.185490642,126
89.205848000,131
89.225842209,133
89.245277633,128
89.265517520,129
89.285503689,125
89.305792263,152
89.325700547,146
89.345916829,127
89.365352919,124
89.385005743,138
89.385849957,136
89.405599021,133
89.425423581,135
89.445482079,132
89.465700980,137
89.485364299,130
89.505596015,127
89.525470575,132
89.545715308,137
89.565256998,130
89.585515465,140
89.605609990,142
89.625633201,144
89.645752330,143
89.665273008,152
89.685379520,151
89.705601631,159
89.725394213,147
89.745261384,140
89.745841405,151
89.765262200,146
89.785529446,155
89.805858714,166
89.825426689,166
89.845526165,169
89.865599886,156
89.885648122,149
89.906336767,140
89.925269583,146
89.945592360,156
89.965666782,159
89.985894487,154
90.005151997,153
90.025717760,155
90.045313060,169
90.065530992,159
90.085571069,164
90.105686220,151
90.125333577,167
90.145536155,159
90.165576195,168
90.185518124,168
90.205851616,154
90.225184354,157
90.245798297,157
90.265295453,158
90.285563105,161
90.305394217,156
90.325580490,143
90.345655336,143
90.365490644,135
90.385639502,144
90.404531617,138
90.405674535,145
90.425395558,160
90.445697548,167
90.465698862,156
90.485469366,163
90.505577474,178
90.525166967,165
90.545389768,144
90.565691805,139
90.585678782,138
90.605956118,129
90.615531496,127
90.635281851,130
90.665381701,145
90.685516681,138
90.705815763,131
90.725732141,133
90.745328601,133
90.765564489,127
90.785902079,128
90.805318762,127
90.825353922,136
90.845459485,129
90.865435943,128
90.885589221,127
90.905687620,129
90.925392175,130
90.945700965,131
90.965427301,133
90.985657330,136
91.005755390,131
91.025149587,130
91.045788669,120
91.065497817,128
91.085755455,127
91.105336491,135
91.125423905,127
91.145582266,136
91.165257260,128
91.185544371,119
91.205590184,128
91.225551321,127
91.245268470,124
91.265896911,130
91.285793302,130
91.305568401,136
91.325597041,129
91.345308737,124
91.365615882,129
91.385365877,128
91.405554787,124
91.424791232,138
91.425288675,131
91.445500790,135
91.465797003,137
91.485231215,130
91.505249336,124
91.525468433,131
91.545544010,130
91.565664583,139
91.585894433,128
91.605545010,135
91.625611062,137
91.645391012,157
91.665613139,144
91.685419143,138
91.705959383,145
91.725303092,134
91.745308026,128
91.765728306,127
91.785425927,137
91.805337999,208
91.806028241,143
91.825922152,155
91.845672436,153
91.865726510,156
91.885615685,142
91.905851059,139
91.925517061,134
91.945596047,138
91.965291220,128
91.985192073,124
92.005536649,130
92.025347177,128
92.045578342,123
92.065741386,128
92.085739333,127
92.105499694,141
92.125724875,133
92.145320983,123
92.165793565,122
92.185314685,125
92.205557134,126
92.225291895,126
92.245667917,130
92.265395512,136
92.285426470,128
92.305247513,126
92.324993290,236
92.325428842,133
92.345187711,130
92.365606926,127
92.385490142,129
92.405657405,129
92.425691142,136
92.444772520,138
92.445553973,130
92.465448577,124
92.485931529,129
92.505537210,133
92.525660643,128
92.545397539,131
92.565543724,127
92.585591998,132
92.605724575,124
92.625554839,125
92.645331053,127
92.665547445,129
92.685390123,130
92.705592798,126
92.725442389,127
92.745732876,135
92.765516124,127
92.785659788,121
92.805120261,126
92.825755726,128
92.845221667,134
92.865630150,123
92.885457258,127
92.905401147,138
92.925681330,129
92.945270887,139
92.965498698,127
92.985632311,132
93.005645807,129
93.025285333,130
93.045307143,123
93.065697253,133
93.085550210,126
93.105812759,125
93.125227270,126
93.145659029,125
93.165301976,124
93.185331834,136
93.205628055,143
93.225452702,151
93.245824295,134
93.265077614,129
93.285627871,136
93.305888314,162
93.325387046,147
93.345330247,141
93.365610307,138
93.385454847,145
93.405578898,134
93.425544454,130
93.445154472,127
93.464798968,138
93.465569254,122
93.485450106,155
93.505489151,155
93.525464382,147
93.545382150,146
93.565313974,135
93.585516314,145
93.605557628,131
93.625472407,132
93.645676496,130
93.665293560,127
93.685272523,127
93.705586776,139
93.725827362,131
93.745342954,127
93.766161943,131
93.785777984,131
93.805605446,127
93.825765111,123
93.845370626,132
93.865979298,136
93.885600564,132
93.905507743,133
93.925848894,125
93.945266725,127
93.965540780,131
93.985613230,129
94.005420385,121
94.025577450,138
94.045421670,135
94.065506056,127
94.085589953,128
94.105474451,127
94.125732979,136
94.145140671,128
94.165627972,128
94.185850337,133
94.204827558,126
94.225587826,124
94.245624977,131
94.265724298,122
94.285642985,127
94.304890163,127
94.325473588,127
94.345183224,135
94.365409166,126
94.385718332,131
94.405187664,129
94.425532245,128
94.445336720,125
94.465312522,125
94.484818233,138
94.485692405,126
94.504659768,136
94.525521242,127
94.545523711,125
94.565501044,126
94.585699773,125
94.605333302,129
94.625566514,126
94.645545236,120
94.665296750,138
94.685130390,140
94.685521918,134
94.705382204,127
94.725513554,124
94.745461619,121
94.765428096,129
94.785487402,125
94.804861295,131
94.825745927,148
94.845506461,134
94.865415554,127
94.885245515,131
94.904658003,129
94.926043613,127
94.945358152,128
94.965555363,128
94.985286901,131
95.005458306,130
95.025681955,126
95.045774874,151
95.065445801,147
95.085791878,147
95.106275062,1596
95.106288727,149
95.106328566,99
95.125742382,141
95.145367767,138
95.165335932,133
95.185225765,128
95.205850125,125
95.208988474,647
95.225657323,127
95.245694221,124
95.265344265,125
95.285504020,128
95.305666161,136
95.325689618,123
95.345721530,126
95.365761920,125
95.385416891,130
95.405970146,127
95.425925078,124
95.445519998,128
95.465323578,137
95.484672415,60
95.485513129,127
95.504643999,138
95.505400215,130
95.525733253,134
95.545506590,129
95.565279859,236
95.565808125,128
95.585771982,124
95.605606234,131
95.625643116,137
95.645695217,126
95.665800847,127
95.685627109,128
95.705102620,140
95.705901017,127
95.725431311,133
95.746047991,131
95.765278110,130
95.785494393,132
95.805492703,130
95.825495434,126
95.845747002,126
95.865348919,129
95.885701092,127
95.905727574,144
95.925957248,149
95.945184773,154
95.965496990,134
95.985559184,134
96.005484704,133
96.025864852,137
96.045388491,131
96.065400025,127
96.085533477,128
96.105855842,139
96.125931907,134
96.145476476,157
96.165639140,145
96.185443401,146
96.205810200,143
96.225601505,143
96.245738915,140
96.265256840,150
96.285656285,156
96.306016607,152
96.325503107,143
96.345763973,144
96.365189021,135
96.385326468,139
96.405578735,146
96.425590239,148
96.445662422,129
96.465532204,126
96.485106948,130
96.505392435,131
96.524853018,138
96.525287576,134
96.545476083,135
96.565553787,129
96.585452934,140
96.605586873,133
96.625381336,129
96.645629381,129
96.664996886,130
96.685674535,138
96.705909840,132
96.725398777,132
96.745560520,141
96.765079236,137
96.785332372,131
96.805307215,134
96.825214479,131
96.845748566,134
96.865405616,138
96.885233599,132
96.905498067,152
96.926162412,142
96.945214330,131
96.965258626,132
96.985369803,132
97.005748104,128
97.025366469,127
97.045692657,131
97.065617873,137
97.085565317,131
97.105763323,129
97.125201708,145
97.145370698,137
97.165449925,137
97.185468072,139
97.205663223,147
97.225410486,178
97.245541110,174
97.265358257,174
97.285093867,140
97.285528699,172
97.305364962,160
97.325762605,164
97.345600069,164
97.365284043,159
97.385688106,161
97.405963785,155
97.425511004,172
97.445528092,149
97.465330859,144
97.485330232,141
97.505607659,141
97.525274356,149
97.544809613,138
97.545502591,162
97.565527625,165
97.585236175,167
97.605852582,153
97.625364664,156
97.645607382,156
97.665640806,161
97.685226260,163
97.705791032,174
97.725537488,153
97.745446447,150
97.765693459,164
97.785446831,167
97.805875746,161
97.825432559,155
97.845766486,152
97.865267069,160
97.885523232,161
97.905683276,165
97.925772586,155
97.945728795,155
97.965348447,155
97.985546860,158
98.005478033,156
98.025205143,149
98.045408220,155
98.065733558,154
98.085243576,154
98.105361415,149
98.125705954,155
98.145690017,153
98.165723833,159
98.185297226,174
98.205376401,155
98.225776957,155
98.245849326,156
98.265297732,152
98.285099847,140
98.285750341,139
98.305481518,169
98.325858986,154
98.345340277,175
98.365498799,149
98.385485170,142
98.405391552,137
98.425683923,147
98.445780339,147
98.465536857,146
98.485462245,165
98.505357677,174
98.525243966,162
98.545536771,138
98.564926529,138
98.565696666,148
98.585596169,145
98.605668062,142
98.615165376,158
98.645494677,154
98.665856278,152
98.685380991,176
98.705761836,169
98.725264385,167
98.745444131,177
98.765853422,165
98.785237358,169
98.805845152,156
98.825301403,177
98.845504548,157
98.865288497,159
98.885892502,161
98.905514476,154
98.926482414,149
98.945544092,160
98.965462467,159
98.985330776,159
99.005160081,151
99.025528453,149
99.045563587,152
99.065634719,151
99.085525398,153
99.105457082,146
99.125594679,144
99.145582146,150
99.165384039,135
99.185423212,131
99.205407402,126
99.225734676,133
99.245268361,126
99.265859042,128
99.285482151,132
99.305516584,139
99.325434275,128
99.345630099,139
99.365769354,134
99.385329258,132
99.405697024,141
99.425851117,137
99.445572729,144
99.465630493,159
99.485849771,162
99.505252213,157
99.525449527,147
99.545699620,152
99.565348712,154
99.584898940,138
99.585621728,152
99.605874474,156
99.625329883,168
99.645534580,146
99.665860950,151
99.685326763,148
99.704813986,144
99.725710245,138
99.745472525,132
99.765724464,128
99.785139326,132
99.805270744,130
99.825345987,134
99.845429263,127
99.865772869,129
99.885170908,149
99.905534441,174
99.926420187,168
99.945167484,180
99.965496068,164
99.985506883,161
100.004469074,166
100.025407913,161
100.045749281,163
100.065881437,155
100.085105848,165
100.104566692,159
100.125438858,158
100.145228372,154
100.165408353,154
100.185359061,160
100.204619279,157
100.225912658,157
100.245241090,153
100.265159855,236
100.265645787,165
100.285431396,150
100.305128342,154
100.325659839,148
100.345885863,162
100.365277582,158
100.385531859,159
100.404663193,154
100.425805931,162
100.445456157,154
100.465855723,152
100.485571121,154
100.504580779,152
100.525939497,152
100.545508229,150
100.565543879,160
100.585205103,156
100.603974068,138
100.604761504,157
100.625363569,162
100.645873354,161
100.665664878,166
100.685803951,155
100.704904441,160
100.725516350,165
100.745797165,170
100.765522866,156
100.785690665,151
100.804772966,155
100.825685235,165
100.845772526,167
100.865783308,162
100.885571104,156
100.904916791,152
100.926430586,151
100.945457733,158
100.965426955,150
100.985211288,147
101.004337480,152
101.025419055,155
101.045810294,158
101.065796651,165
101.085507838,152
101.101185220,145
101.119205661,135
101.135733199,122
101.155433667,141
101.175241322,167
101.195810202,156
101.215612384,157
101.235620271,170
101.255209947,160
101.275587945,158
101.295475974,166
101.315904699,156
101.335582546,160
101.355226723,154
101.375870114,163
101.395297832,180
101.415976974,159
101.435446384,144
101.455486564,161
101.475296440,145
101.496030575,143
101.515373384,147
101.535782463,161
101.555791948,171
101.575312157,158
101.595140560,159
101.614663080,138
101.615574014,160
101.635345179,157
101.655264258,163
101.675521149,159
101.696064222,141
101.715395449,151
101.735517933,154
101.755227642,169
101.775475160,165
101.795804469,156
101.815377002,158
101.835602259,164
101.855675844,161
101.875696528,163
101.895396521,165
101.915549066,157
101.936138712,153
101.956141855,151
101.975419248,149
101.995393117,157
102.015509825,147
102.035665238,179
102.055677590,159
102.075296462,163
102.095426722,150
102.115394244,160
102.135662781,159
102.155575751,156
102.175849614,165
102.195234284,167
102.215519052,163
102.235635200,163
102.255555480,142
102.275205932,131
102.295838321,146
102.315816189,143
102.335275190,125
102.355406640,133
102.375704141,126
102.395376635,126
102.415563980,120
102.435347030,131
102.455361520,128
102.475434420,130
102.495520742,134
102.515039167,138
102.535737693,127
102.555258425,129
102.575575736,128
102.595426964,132
102.614864552,128
102.634847754,138
102.635437040,129
102.655238328,132
102.675663401,135
102.695866570,127
102.715257573,130
102.735867388,121
102.755215470,140
102.775467976,136
102.795206631,128
102.815231445,132
102.835365584,138
102.855098441,132
102.875731754,131
102.895363467,121
102.914711215,131
102.936082646,131
102.955046320,128
102.975453151,127
102.995792805,133
103.014433223,136
103.035671211,126
103.055070084,124
103.075417873,128
103.095502389,125
103.115951374,132
103.135564905,130
103.155138324,134
103.175405491,131
103.195573836,131
103.214202723,126
103.235507723,124
103.255529428,125
103.275499884,130
103.295620903,126
103.314886759,136
103.335958357,131
103.355471650,129
103.375671308,129
103.395177808,127
103.415363385,130
103.435669731,125
103.455469050,126
103.475709971,142
103.495063637,131
103.515255746,131
103.535983661,130
103.555631458,129
103.575465602,130
103.595511870,126
103.615117825,128
103.635346306,140
103.635813975,139
103.655138367,138
103.655729844,134
103.675285263,130
103.695700287,130
103.735587692,126
103.736168535,126
103.755355394,127
103.775915304,129
103.795734785,139
103.812170207,127
103.835938530,124
103.855863361,124
103.875244288,127
103.895966205,128
103.912907328,130
103.945752282,125
103.965497069,136
103.985570641,130
104.005297911,121
104.025501599,131
104.045718374,127
104.065528438,126
104.085635551,129
104.105725357,128
104.125195080,132
104.145830075,126
104.165214749,127
104.185735969,125
104.205816175,127
104.225140464,131
104.245198470,126
104.265471448,131
104.285233152,133
104.305787500,132
104.325605555,131
104.345701317,134
104.365261576,133
104.385370313,134
104.405650074,132
104.425687545,133
104.445252573,137
104.465510776,130
104.485751608,129
104.505343889,136
104.524723862,135
104.545662324,132
104.565648247,127
104.585445069,127
104.605558724,134
104.615444605,125
104.645489667,127
104.665779923,130
104.685076685,138
104.685845482,130
104.705617118,130
104.724898309,128
104.745517032,128
104.765491785,137
104.785878570,130
104.805600276,129
104.824618547,126
104.845626049,128
104.865451797,124
104.885438670,129
104.905875779,127
104.925445934,135
104.945896337,124
104.965476943,133
104.985738740,128
105.005465339,131
105.024649150,128
105.045303010,129
105.065504869,126
105.085269310,140
105.085736162,137
105.105866539,128
105.124798739,127
105.145481865,129
105.165653957,128
105.185299959,125
105.205566333,130
105.224499250,126
105.245352856,143
105.265489901,135
105.285418006,129
105.305631539,130
105.324712492,129
105.345684533,129
105.365687886,129
105.385759271,129
105.405190594,143
105.424741747,132
105.445697447,136
105.465299089,135
105.485541115,137
105.505397417,136
105.524624039,140
105.545691001,136
105.565568660,146
105.585560038,132
105.605402851,126
105.624517943,131
105.645492286,127
105.665538238,127
105.685501489,133
105.704677228,138
105.705464519,132
105.724467970,139
105.745752416,128
105.765517768,134
105.785648528,131
105.805452771,129
105.824773074,127
105.845578663,129
105.865839399,130
105.885333376,138
105.905334632,129
105.924750812,129
105.945793323,134
105.965148740,134
105.985593776,132
106.005399406,131
106.024819787,133
106.045322306,143
106.065729704,129
106.085516833,128
106.105685341,127
106.125052230,121
106.145511329,131
106.165558149,132
106.185681346,127
106.205244941,138
106.224444455,130
106.245407714,130
106.265503203,135
106.285470945,236
106.285875417,131
106.305419539,141
106.321212137,141
106.345856441,130
106.365320312,134
106.385844445,126
106.405667295,122
106.421342511,123
106.445324820,127
106.465919604,129
106.485711799,126
106.505502404,128
106.522063561,134
106.545659792,127
106.565748274,126
106.585432149,130
106.605789432,133
106.622823193,135
106.645626628,138
106.665580957,134
106.685266460,142
106.705409569,136
106.723027671,138
106.723805017,130
106.745288032,134
106.765505146,134
106.785983474,137
106.805698963,132
106.824630432,133
106.845619837,135
106.865292575,128
106.885667448,137
106.905768015,127
106.915446832,132
106.945579798,129
106.965925294,140
106.985938661,137
107.005421620,145
107.025660687,140
107.045557567,142
107.065594083,137
107.085622944,141
107.105471895,147
107.125517895,142
107.145867855,143
107.165834699,148
107.185687739,143
107.205862816,142
107.225300606,136
107.245384831,133
107.265450112,140
107.285780594,141
107.305846278,142
107.325336236,148
107.345373941,137
107.365866079,128
107.385476794,134
107.405547639,130
107.425866905,126
107.445186344,125
107.465498372,126
107.485643777,145
107.505450002,135
107.525339547,142
107.545541654,136
107.565653359,133
107.585825829,142
107.605474993,134
107.625870040,135
107.646122474,148
107.665766313,133
107.685506598,139
107.705659085,136
107.725626013,128
107.744698552,138
107.745330150,123
107.765456851,128
107.786132134,123
107.805406460,134
107.825646216,131
107.845434504,136
107.865855011,134
107.885459144,134
107.905653618,132
107.925606077,130
107.945152996,135
107.965339997,145
107.985735915,131
108.005366995,130
108.025567429,127
108.045715950,127
108.065873141,127
108.085648307,132
108.105816858,127
108.125426194,142
108.145652084,133
108.165229495,134
108.185552820,142
108.205671650,135
108.225413722,137
108.245370267,141
108.265392472,142
108.285516929,141
108.305805545,134
108.325630111,134
108.345530081,139
108.365401011,138
108.385484170,142
108.405733070,128
108.425296062,126
108.445608982,135
108.465489291,125
108.485276804,130
108.505219500,128
108.525531750,125
108.545355120,127
108.565628607,130
108.585727892,129
108.605685485,136
108.615451589,128
108.645429338,126
108.665256656,131
108.684910175,236
108.685369728,133
108.705648577,132
108.725894818,128
108.745769528,132
108.764622847,138
108.765216317,132
108.785640591,124
108.805299394,131
108.825978409,130
108.845596073,129
108.865747221,121
108.885369260,129
108.905353526,132
108.925665143,139
108.945551128,135
108.965441650,131
108.986110301,126
109.005630329,125
109.025583729,126
109.045880221,127
109.065468981,123
109.085628875,136
109.105267502,124
109.125299787,127
109.145178305,128
109.165581396,126
109.185628317,121
109.205701576,128
109.225365977,127
109.245400213,139
109.265652982,130
109.285415282,128
109.305663884,126
109.325477949,127
109.345609778,132
109.365670440,132
109.385420219,127
109.405816844,142
109.425969804,135
109.445412798,135
109.465670268,140
109.485598935,137
109.505733753,139
109.525253285,142
109.545495906,139
109.565544088,148
109.585522171,142
109.605596259,140
109.615729822,140
109.645197129,139
109.665519122,145
109.685453214,138
109.705841832,137
109.725249760,145
109.745349709,137
109.765302946,145
109.784982719,138
109.785810438,140
109.805672645,138
109.825262582,140
109.845486894,140
109.865617300,141
109.885243547,145
109.905521608,137
109.925501983,138
109.945301680,134
109.965123562,136
109.985834439,130
110.005829296,128
110.025327434,132
110.045631991,141
110.065302583,129
110.085358028,132
110.105421455,143
110.125530106,133
110.145653626,143
110.165198707,131
110.185723124,134
110.205389078,145
110.225251341,130
110.245286501,135
110.265174329,122
110.285512070,135
110.305280656,136
110.325633924,139
110.345479233,134
110.365559181,143
110.385487377,138
110.405756661,134
110.425883592,129
110.445264051,131
110.465470917,128
110.485203392,122
110.505304802,130
110.525354055,143
110.545324246,132
110.565460935,136
110.585496928,136
110.605646384,136
110.625755989,136
110.645851496,133
110.665347931,136
110.685688723,139
110.705789108,137
110.725174794,132
110.745430054,136
110.765496345,132
110.785468465,127
110.804845999,138
110.805666261,135
110.825292493,133
110.845529279,144
110.865623663,137
110.885462120,130
110.905271220,137
110.925323302,137
110.945040699,128
110.965336691,138
110.985725819,131
111.005408850,147
111.025360534,143
111.044731689,134
111.065410039,126
111.085452147,132
111.105466582,130
111.125281096,128
111.144754609,124
111.165245099,134
111.185364863,155
111.205619542,132
111.225471945,129
111.244847156,129
111.265307349,128
111.285048440,137
111.305469885,127
111.325311161,134
111.344579601,128
111.365251044,130
111.385023046,139
111.405570988,127
111.425427042,128
111.444811637,123
111.465539109,125
111.485385113,141
111.505833917,124
111.525203991,125
111.544237076,126
111.565456979,130
111.585102428,132
111.605431166,128
111.625267183,124
111.644665215,144
111.665488080,133
111.685461675,125
111.705713727,132
111.725349211,132
111.745111814,132
111.765258749,130
111.785401408,127
111.805502631,136
111.824699637,138
111.825468610,133
111.844959346,136
111.865518259,134
111.885678616,135
111.905338342,125
111.915063907,120
111.945015978,130
111.965463805,144
111.985360746,135
112.005648198,132
112.025659358,131
112.044939772,153
112.065477827,144
112.085307585,133
112.105792182,132
112.125330409,134
112.144521490,140
112.144927384,127
112.165271908,131
112.185438409,134
112.205531947,134
112.225850006,126
112.244834022,135
112.265246369,128
112.276086260,60
112.277570233,1523
112.277582717,175
112.285649337,142
112.305194461,127
112.325453426,121
112.344517058,131
112.365344182,129
112.385580406,132
112.405650087,127
112.425712308,129
112.445047067,137
112.465742623,131
112.485287228,134
112.505289555,134
112.525965089,131
112.545512522,121
112.565849816,126
112.585693516,125
112.605589670,134
112.615374726,127
112.645122306,131
112.665610941,128
112.685356932,129
112.705258086,132
112.725419412,126
112.745839993,125
112.765307560,141
112.785684230,130
112.805651302,123
112.825274981,128
112.844624501,138
112.845409263,134
112.865403887,135
112.885483712,130
112.905804643,131
112.925163500,152
112.945393766,126
112.965298072,131
112.986013066,130
113.005956433,128
113.025562432,134
113.045624798,127
113.065598600,127
113.085678406,139
113.105457018,124
113.125273195,124
113.145378608,133
113.165661707,128
113.185413766,129
113.205696339,125
113.225165111,123
113.245357365,130
113.265534313,127
113.285563160,125
113.305641460,127
113.325277091,134
113.345283212,127
113.365324468,129
113.385103209,126
113.405762734,133
113.425250804,125
113.445518816,124
113.465229097,128
113.485196496,130
113.505313669,130
113.525019099,136
113.545630656,127
113.565513547,157
113.585776183,129
113.605465571,131
113.615877995,127
113.645597917,125
113.665730458,124
113.685876577,155
113.705577221,137
113.725730903,135
113.745309575,130
113.765685835,126
113.785535736,128
113.805450909,126
113.825604572,128
113.845865826,133
113.864811958,138
113.865251347,132
113.885501054,137
113.905744201,132
113.925306189,133
113.945184434,126
113.965465739,121
113.985444323,119
114.005964880,126
114.025760411,123
114.045260518,135
114.065564195,127
114.085717838,128
114.105479145,118
114.125802634,125
114.145319541,126
114.165535155,135
114.185687176,132
114.205461186,135
114.225295572,123
114.245631596,122
114.265415570,127
114.285348395,123
